replica,team,points
820,Fulham,44
820,Liverpool,74
820,Luton Town,55
820,Manchester City,70
820,Manchester United,50
820,Newcastle United,47
820,Nottingham Forest,36
820,Sheffield United,33
820,Tottenham,57
820,West Ham,56
820,Wolverhampton,46
821,Arsenal,61
821,Aston Villa,61
821,Bournemouth,39
821,Brentford,32
821,Brighton,47
821,Burnley,36
821,Chelsea,60
821,Crystal Palace,35
821,Everton,49
821,Fulham,55
821,Liverpool,69
821,Luton Town,48
821,Manchester City,92
821,Manchester United,48
821,Newcastle United,55
821,Nottingham Forest,42
821,Sheffield United,49
821,Tottenham,70
821,West Ham,47
821,Wolverhampton,56
822,Arsenal,47
822,Aston Villa,52
822,Bournemouth,49
822,Brentford,64
822,Brighton,51
822,Burnley,30
822,Chelsea,52
822,Crystal Palace,58
822,Everton,42
822,Fulham,35
822,Liverpool,77
822,Luton Town,65
822,Manchester City,74
822,Manchester United,58
822,Newcastle United,55
822,Nottingham Forest,31
822,Sheffield United,41
822,Tottenham,67
822,West Ham,56
822,Wolverhampton,43
823,Arsenal,64
823,Aston Villa,57
823,Bournemouth,43
823,Brentford,54
823,Brighton,43
823,Burnley,60
823,Chelsea,61
823,Crystal Palace,40
823,Everton,57
823,Fulham,42
823,Liverpool,65
823,Luton Town,51
823,Manchester City,79
823,Manchester United,61
823,Newcastle United,38
823,Nottingham Forest,29
823,Sheffield United,37
823,Tottenham,62
823,West Ham,62
823,Wolverhampton,34
824,Arsenal,49
824,Aston Villa,51
824,Bournemouth,42
824,Brentford,62
824,Brighton,47
824,Burnley,42
824,Chelsea,51
824,Crystal Palace,65
824,Everton,57
824,Fulham,43
824,Liverpool,83
824,Luton Town,28
824,Manchester City,82
824,Manchester United,67
824,Newcastle United,47
824,Nottingham Forest,35
824,Sheffield United,35
824,Tottenham,53
824,West Ham,55
824,Wolverhampton,38
825,Arsenal,64
825,Aston Villa,56
825,Bournemouth,45
825,Brentford,56
825,Brighton,34
825,Burnley,52
825,Chelsea,44
825,Crystal Palace,49
825,Everton,39
825,Fulham,43
825,Liverpool,76
825,Luton Town,40
825,Manchester City,88
825,Manchester United,52
825,Newcastle United,54
825,Nottingham Forest,39
825,Sheffield United,36
825,Tottenham,61
825,West Ham,64
825,Wolverhampton,48
826,Arsenal,61
826,Aston Villa,46
826,Bournemouth,34
826,Brentford,58
826,Brighton,53
826,Burnley,54
826,Chelsea,61
826,Crystal Palace,50
826,Everton,45
826,Fulham,39
826,Liverpool,72
826,Luton Town,53
826,Manchester City,81
826,Manchester United,53
826,Newcastle United,48
826,Nottingham Forest,40
826,Sheffield United,41
826,Tottenham,73
826,West Ham,50
826,Wolverhampton,44
827,Arsenal,59
827,Aston Villa,45
827,Bournemouth,41
827,Brentford,59
827,Brighton,48
827,Burnley,36
827,Chelsea,48
827,Crystal Palace,45
827,Everton,36
827,Fulham,36
827,Liverpool,75
827,Luton Town,58
827,Manchester City,91
827,Manchester United,58
827,Newcastle United,56
827,Nottingham Forest,39
827,Sheffield United,38
827,Tottenham,72
827,West Ham,47
827,Wolverhampton,63
828,Arsenal,81
828,Aston Villa,48
828,Bournemouth,44
828,Brentford,65
828,Brighton,51
828,Burnley,32
828,Chelsea,44
828,Crystal Palace,47
828,Everton,48
828,Fulham,33
828,Liverpool,71
828,Luton Town,49
828,Manchester City,74
828,Manchester United,66
828,Newcastle United,39
828,Nottingham Forest,31
828,Sheffield United,38
828,Tottenham,59
828,West Ham,50
828,Wolverhampton,50
829,Arsenal,63
829,Aston Villa,44
829,Bournemouth,44
829,Brentford,58
829,Brighton,53
829,Burnley,33
829,Chelsea,66
829,Crystal Palace,42
829,Everton,45
829,Fulham,50
829,Liverpool,82
829,Luton Town,53
829,Manchester City,88
829,Manchester United,62
829,Newcastle United,47
829,Nottingham Forest,47
829,Sheffield United,46
829,Tottenham,59
829,West Ham,27
829,Wolverhampton,34
830,Arsenal,56
830,Aston Villa,61
830,Bournemouth,42
830,Brentford,65
830,Brighton,50
830,Burnley,43
830,Chelsea,66
830,Crystal Palace,54
830,Everton,40
830,Fulham,44
830,Liverpool,70
830,Luton Town,46
830,Manchester City,68
830,Manchester United,59
830,Newcastle United,51
830,Nottingham Forest,30
830,Sheffield United,33
830,Tottenham,67
830,West Ham,49
830,Wolverhampton,42
831,Arsenal,66
831,Aston Villa,41
831,Bournemouth,56
831,Brentford,61
831,Brighton,47
831,Burnley,41
831,Chelsea,67
831,Crystal Palace,43
831,Everton,46
831,Fulham,48
831,Liverpool,54
831,Luton Town,54
831,Manchester City,81
831,Manchester United,53
831,Newcastle United,36
831,Nottingham Forest,45
831,Sheffield United,44
831,Tottenham,60
831,West Ham,57
831,Wolverhampton,51
832,Arsenal,68
832,Aston Villa,55
832,Bournemouth,45
832,Brentford,57
832,Brighton,42
832,Burnley,43
832,Chelsea,61
832,Crystal Palace,34
832,Everton,48
832,Fulham,38
832,Liverpool,68
832,Luton Town,38
832,Manchester City,67
832,Manchester United,54
832,Newcastle United,50
832,Nottingham Forest,48
832,Sheffield United,41
832,Tottenham,82
832,West Ham,61
832,Wolverhampton,48
833,Arsenal,62
833,Aston Villa,44
833,Bournemouth,41
833,Brentford,58
833,Brighton,50
833,Burnley,34
833,Chelsea,50
833,Crystal Palace,42
833,Everton,40
833,Fulham,57
833,Liverpool,75
833,Luton Town,49
833,Manchester City,78
833,Manchester United,48
833,Newcastle United,47
833,Nottingham Forest,42
833,Sheffield United,27
833,Tottenham,84
833,West Ham,63
833,Wolverhampton,59
834,Arsenal,61
834,Aston Villa,55
834,Bournemouth,37
834,Brentford,59
834,Brighton,56
834,Burnley,44
834,Chelsea,48
834,Crystal Palace,38
834,Everton,36
834,Fulham,44
834,Liverpool,77
834,Luton Town,52
834,Manchester City,85
834,Manchester United,70
834,Newcastle United,37
834,Nottingham Forest,42
834,Sheffield United,35
834,Tottenham,70
834,West Ham,54
834,Wolverhampton,44
835,Arsenal,59
835,Aston Villa,55
835,Bournemouth,37
835,Brentford,55
835,Brighton,63
835,Burnley,40
835,Chelsea,72
835,Crystal Palace,49
835,Everton,49
835,Fulham,42
835,Liverpool,80
835,Luton Town,51
835,Manchester City,76
835,Manchester United,63
835,Newcastle United,55
835,Nottingham Forest,34
835,Sheffield United,30
835,Tottenham,64
835,West Ham,38
835,Wolverhampton,35
836,Arsenal,50
836,Aston Villa,37
836,Bournemouth,33
836,Brentford,59
836,Brighton,55
836,Burnley,39
836,Chelsea,61
836,Crystal Palace,59
836,Everton,43
836,Fulham,37
836,Liverpool,75
836,Luton Town,68
836,Manchester City,82
836,Manchester United,56
836,Newcastle United,55
836,Nottingham Forest,47
836,Sheffield United,35
836,Tottenham,61
836,West Ham,58
836,Wolverhampton,40
837,Arsenal,60
837,Aston Villa,59
837,Bournemouth,42
837,Brentford,54
837,Brighton,45
837,Burnley,49
837,Chelsea,59
837,Crystal Palace,45
837,Everton,45
837,Fulham,38
837,Liverpool,73
837,Luton Town,67
837,Manchester City,72
837,Manchester United,60
837,Newcastle United,56
837,Nottingham Forest,44
837,Sheffield United,32
837,Tottenham,44
837,West Ham,49
837,Wolverhampton,45
838,Arsenal,57
838,Aston Villa,57
838,Bournemouth,56
838,Brentford,49
838,Brighton,53
838,Burnley,39
838,Chelsea,62
838,Crystal Palace,52
838,Everton,45
838,Fulham,34
838,Liverpool,51
838,Luton Town,47
838,Manchester City,68
838,Manchester United,57
838,Newcastle United,58
838,Nottingham Forest,42
838,Sheffield United,38
838,Tottenham,76
838,West Ham,59
838,Wolverhampton,44
839,Arsenal,61
839,Aston Villa,45
839,Bournemouth,37
839,Brentford,49
839,Brighton,55
839,Burnley,37
839,Chelsea,39
839,Crystal Palace,38
839,Everton,34
839,Fulham,58
839,Liverpool,81
839,Luton Town,55
839,Manchester City,76
839,Manchester United,67
839,Newcastle United,75
839,Nottingham Forest,42
839,Sheffield United,28
839,Tottenham,67
839,West Ham,57
839,Wolverhampton,44
840,Arsenal,62
840,Aston Villa,56
840,Bournemouth,38
840,Brentford,67
840,Brighton,52
840,Burnley,38
840,Chelsea,53
840,Crystal Palace,38
840,Everton,47
840,Fulham,52
840,Liverpool,72
840,Luton Town,41
840,Manchester City,76
840,Manchester United,62
840,Newcastle United,47
840,Nottingham Forest,41
840,Sheffield United,35
840,Tottenham,46
840,West Ham,71
840,Wolverhampton,45
841,Arsenal,69
841,Aston Villa,45
841,Bournemouth,53
841,Brentford,70
841,Brighton,58
841,Burnley,40
841,Chelsea,61
841,Crystal Palace,57
841,Everton,66
841,Fulham,42
841,Liverpool,67
841,Luton Town,53
841,Manchester City,73
841,Manchester United,56
841,Newcastle United,41
841,Nottingham Forest,29
841,Sheffield United,39
841,Tottenham,48
841,West Ham,48
841,Wolverhampton,48
842,Arsenal,58
842,Aston Villa,53
842,Bournemouth,47
842,Brentford,59
842,Brighton,52
842,Burnley,45
842,Chelsea,51
842,Crystal Palace,44
842,Everton,43
842,Fulham,44
842,Liverpool,64
842,Luton Town,71
842,Manchester City,70
842,Manchester United,64
842,Newcastle United,37
842,Nottingham Forest,43
842,Sheffield United,42
842,Tottenham,82
842,West Ham,39
842,Wolverhampton,31
843,Arsenal,53
843,Aston Villa,55
843,Bournemouth,53
843,Brentford,55
843,Brighton,54
843,Burnley,40
843,Chelsea,62
843,Crystal Palace,53
843,Everton,38
843,Fulham,38
843,Liverpool,65
843,Luton Town,48
843,Manchester City,66
843,Manchester United,65
843,Newcastle United,54
843,Nottingham Forest,42
843,Sheffield United,30
843,Tottenham,60
843,West Ham,58
843,Wolverhampton,52
844,Arsenal,71
844,Aston Villa,59
844,Bournemouth,48
844,Brentford,49
844,Brighton,51
844,Burnley,38
844,Chelsea,62
844,Crystal Palace,44
844,Everton,46
844,Fulham,40
844,Liverpool,77
844,Luton Town,49
844,Manchester City,90
844,Manchester United,69
844,Newcastle United,45
844,Nottingham Forest,43
844,Sheffield United,25
844,Tottenham,57
844,West Ham,62
844,Wolverhampton,25
845,Arsenal,51
845,Aston Villa,52
845,Bournemouth,39
845,Brentford,57
845,Brighton,49
845,Burnley,56
845,Chelsea,62
845,Crystal Palace,51
845,Everton,46
845,Fulham,39
845,Liverpool,72
845,Luton Town,56
845,Manchester City,83
845,Manchester United,77
845,Newcastle United,58
845,Nottingham Forest,36
845,Sheffield United,32
845,Tottenham,46
845,West Ham,58
845,Wolverhampton,41
846,Arsenal,63
846,Aston Villa,47
846,Bournemouth,48
846,Brentford,56
846,Brighton,46
846,Burnley,22
846,Chelsea,57
846,Crystal Palace,50
846,Everton,30
846,Fulham,43
846,Liverpool,82
846,Luton Town,57
846,Manchester City,78
846,Manchester United,69
846,Newcastle United,68
846,Nottingham Forest,42
846,Sheffield United,27
846,Tottenham,79
846,West Ham,37
846,Wolverhampton,47
847,Arsenal,65
847,Aston Villa,52
847,Bournemouth,41
847,Brentford,38
847,Brighton,49
847,Burnley,36
847,Chelsea,55
847,Crystal Palace,56
847,Everton,42
847,Fulham,53
847,Liverpool,68
847,Luton Town,58
847,Manchester City,81
847,Manchester United,65
847,Newcastle United,57
847,Nottingham Forest,40
847,Sheffield United,29
847,Tottenham,72
847,West Ham,47
847,Wolverhampton,47
848,Arsenal,67
848,Aston Villa,41
848,Bournemouth,35
848,Brentford,63
848,Brighton,57
848,Burnley,45
848,Chelsea,57
848,Crystal Palace,40
848,Everton,41
848,Fulham,53
848,Liverpool,65
848,Luton Town,49
848,Manchester City,75
848,Manchester United,72
848,Newcastle United,41
848,Nottingham Forest,33
848,Sheffield United,35
848,Tottenham,62
848,West Ham,67
848,Wolverhampton,45
849,Arsenal,55
849,Aston Villa,54
849,Bournemouth,29
849,Brentford,42
849,Brighton,54
849,Burnley,46
849,Chelsea,73
849,Crystal Palace,47
849,Everton,32
849,Fulham,46
849,Liverpool,63
849,Luton Town,56
849,Manchester City,79
849,Manchester United,68
849,Newcastle United,41
849,Nottingham Forest,54
849,Sheffield United,40
849,Tottenham,65
849,West Ham,47
849,Wolverhampton,59
850,Arsenal,58
850,Aston Villa,43
850,Bournemouth,43
850,Brentford,38
850,Brighton,49
850,Burnley,56
850,Chelsea,65
850,Crystal Palace,54
850,Everton,39
850,Fulham,48
850,Liverpool,77
850,Luton Town,46
850,Manchester City,82
850,Manchester United,65
850,Newcastle United,52
850,Nottingham Forest,55
850,Sheffield United,34
850,Tottenham,56
850,West Ham,46
850,Wolverhampton,38
851,Arsenal,64
851,Aston Villa,39
851,Bournemouth,30
851,Brentford,59
851,Brighton,52
851,Burnley,53
851,Chelsea,66
851,Crystal Palace,51
851,Everton,47
851,Fulham,53
851,Liverpool,77
851,Luton Town,39
851,Manchester City,70
851,Manchester United,63
851,Newcastle United,57
851,Nottingham Forest,32
851,Sheffield United,40
851,Tottenham,55
851,West Ham,64
851,Wolverhampton,42
852,Arsenal,63
852,Aston Villa,40
852,Bournemouth,44
852,Brentford,50
852,Brighton,53
852,Burnley,43
852,Chelsea,66
852,Crystal Palace,47
852,Everton,45
852,Fulham,56
852,Liverpool,65
852,Luton Town,50
852,Manchester City,73
852,Manchester United,76
852,Newcastle United,52
852,Nottingham Forest,39
852,Sheffield United,29
852,Tottenham,56
852,West Ham,42
852,Wolverhampton,53
853,Arsenal,70
853,Aston Villa,50
853,Bournemouth,40
853,Brentford,56
853,Brighton,45
853,Burnley,38
853,Chelsea,56
853,Crystal Palace,42
853,Everton,49
853,Fulham,37
853,Liverpool,80
853,Luton Town,47
853,Manchester City,86
853,Manchester United,65
853,Newcastle United,70
853,Nottingham Forest,25
853,Sheffield United,47
853,Tottenham,68
853,West Ham,50
853,Wolverhampton,32
854,Arsenal,54
854,Aston Villa,54
854,Bournemouth,48
854,Brentford,51
854,Brighton,66
854,Burnley,50
854,Chelsea,67
854,Crystal Palace,31
854,Everton,59
854,Fulham,45
854,Liverpool,76
854,Luton Town,59
854,Manchester City,73
854,Manchester United,53
854,Newcastle United,35
854,Nottingham Forest,35
854,Sheffield United,31
854,Tottenham,65
854,West Ham,45
854,Wolverhampton,42
855,Arsenal,58
855,Aston Villa,48
855,Bournemouth,31
855,Brentford,68
855,Brighton,40
855,Burnley,53
855,Chelsea,57
855,Crystal Palace,40
855,Everton,47
855,Fulham,42
855,Liverpool,64
855,Luton Town,68
855,Manchester City,80
855,Manchester United,55
855,Newcastle United,51
855,Nottingham Forest,47
855,Sheffield United,26
855,Tottenham,64
855,West Ham,54
855,Wolverhampton,52
856,Arsenal,65
856,Aston Villa,65
856,Bournemouth,32
856,Brentford,53
856,Brighton,50
856,Burnley,43
856,Chelsea,70
856,Crystal Palace,49
856,Everton,36
856,Fulham,37
856,Liverpool,62
856,Luton Town,48
856,Manchester City,78
856,Manchester United,69
856,Newcastle United,52
856,Nottingham Forest,41
856,Sheffield United,40
856,Tottenham,56
856,West Ham,56
856,Wolverhampton,49
857,Arsenal,47
857,Aston Villa,51
857,Bournemouth,25
857,Brentford,69
857,Brighton,49
857,Burnley,49
857,Chelsea,70
857,Crystal Palace,59
857,Everton,40
857,Fulham,38
857,Liverpool,72
857,Luton Town,54
857,Manchester City,83
857,Manchester United,68
857,Newcastle United,57
857,Nottingham Forest,36
857,Sheffield United,38
857,Tottenham,63
857,West Ham,53
857,Wolverhampton,31
858,Arsenal,65
858,Aston Villa,61
858,Bournemouth,36
858,Brentford,46
858,Brighton,52
858,Burnley,52
858,Chelsea,47
858,Crystal Palace,54
858,Everton,36
858,Fulham,46
858,Liverpool,67
858,Luton Town,57
858,Manchester City,73
858,Manchester United,56
858,Newcastle United,41
858,Nottingham Forest,45
858,Sheffield United,42
858,Tottenham,65
858,West Ham,59
858,Wolverhampton,41
859,Arsenal,65
859,Aston Villa,49
859,Bournemouth,48
859,Brentford,46
859,Brighton,47
859,Burnley,38
859,Chelsea,69
859,Crystal Palace,54
859,Everton,55
859,Fulham,40
859,Liverpool,59
859,Luton Town,57
859,Manchester City,75
859,Manchester United,59
859,Newcastle United,49
859,Nottingham Forest,41
859,Sheffield United,31
859,Tottenham,59
859,West Ham,68
859,Wolverhampton,48
860,Arsenal,57
860,Aston Villa,48
860,Bournemouth,50
860,Brentford,53
860,Brighton,51
860,Burnley,30
860,Chelsea,39
860,Crystal Palace,50
860,Everton,46
860,Fulham,34
860,Liverpool,87
860,Luton Town,48
860,Manchester City,77
860,Manchester United,60
860,Newcastle United,51
860,Nottingham Forest,43
860,Sheffield United,34
860,Tottenham,73
860,West Ham,73
860,Wolverhampton,42
861,Arsenal,47
861,Aston Villa,56
861,Bournemouth,38
861,Brentford,65
861,Brighton,48
861,Burnley,37
861,Chelsea,62
861,Crystal Palace,43
861,Everton,42
861,Fulham,39
861,Liverpool,48
861,Luton Town,57
861,Manchester City,73
861,Manchester United,62
861,Newcastle United,68
861,Nottingham Forest,59
861,Sheffield United,32
861,Tottenham,74
861,West Ham,52
861,Wolverhampton,53
862,Arsenal,68
862,Aston Villa,48
862,Bournemouth,44
862,Brentford,45
862,Brighton,50
862,Burnley,49
862,Chelsea,49
862,Crystal Palace,40
862,Everton,49
862,Fulham,43
862,Liverpool,71
862,Luton Town,40
862,Manchester City,71
862,Manchester United,66
862,Newcastle United,65
862,Nottingham Forest,44
862,Sheffield United,31
862,Tottenham,62
862,West Ham,66
862,Wolverhampton,45
863,Arsenal,73
863,Aston Villa,44
863,Bournemouth,45
863,Brentford,61
863,Brighton,50
863,Burnley,34
863,Chelsea,64
863,Crystal Palace,36
863,Everton,63
863,Fulham,39
863,Liverpool,69
863,Luton Town,58
863,Manchester City,82
863,Manchester United,52
863,Newcastle United,52
863,Nottingham Forest,33
863,Sheffield United,30
863,Tottenham,53
863,West Ham,56
863,Wolverhampton,40
864,Arsenal,57
864,Aston Villa,43
864,Bournemouth,49
864,Brentford,54
864,Brighton,58
864,Burnley,34
864,Chelsea,63
864,Crystal Palace,34
864,Everton,41
864,Fulham,43
864,Liverpool,79
864,Luton Town,49
864,Manchester City,67
864,Manchester United,71
864,Newcastle United,51
864,Nottingham Forest,47
864,Sheffield United,46
864,Tottenham,71
864,West Ham,60
864,Wolverhampton,29
865,Arsenal,50
865,Aston Villa,51
865,Bournemouth,51
865,Brentford,51
865,Brighton,48
865,Burnley,36
865,Chelsea,65
865,Crystal Palace,31
865,Everton,44
865,Fulham,58
865,Liverpool,62
865,Luton Town,56
865,Manchester City,75
865,Manchester United,69
865,Newcastle United,40
865,Nottingham Forest,48
865,Sheffield United,35
865,Tottenham,65
865,West Ham,56
865,Wolverhampton,42
866,Arsenal,70
866,Aston Villa,52
866,Bournemouth,58
866,Brentford,48
866,Brighton,50
866,Burnley,47
866,Chelsea,59
866,Crystal Palace,39
866,Everton,41
866,Fulham,38
866,Liverpool,72
866,Luton Town,46
866,Manchester City,65
866,Manchester United,53
866,Newcastle United,60
866,Nottingham Forest,42
866,Sheffield United,52
866,Tottenham,65
866,West Ham,56
866,Wolverhampton,25
867,Arsenal,65
867,Aston Villa,36
867,Bournemouth,61
867,Brentford,47
867,Brighton,46
867,Burnley,31
867,Chelsea,51
867,Crystal Palace,42
867,Everton,34
867,Fulham,42
867,Liverpool,81
867,Luton Town,69
867,Manchester City,70
867,Manchester United,58
867,Newcastle United,54
867,Nottingham Forest,35
867,Sheffield United,42
867,Tottenham,65
867,West Ham,63
867,Wolverhampton,52
868,Arsenal,63
868,Aston Villa,42
868,Bournemouth,61
868,Brentford,62
868,Brighton,52
868,Burnley,38
868,Chelsea,65
868,Crystal Palace,38
868,Everton,38
868,Fulham,41
868,Liverpool,71
868,Luton Town,46
868,Manchester City,85
868,Manchester United,61
868,Newcastle United,56
868,Nottingham Forest,43
868,Sheffield United,35
868,Tottenham,62
868,West Ham,54
868,Wolverhampton,44
869,Arsenal,50
869,Aston Villa,46
869,Bournemouth,46
869,Brentford,51
869,Brighton,53
869,Burnley,39
869,Chelsea,62
869,Crystal Palace,35
869,Everton,48
869,Fulham,48
869,Liverpool,74
869,Luton Town,40
869,Manchester City,72
869,Manchester United,75
869,Newcastle United,57
869,Nottingham Forest,38
869,Sheffield United,34
869,Tottenham,68
869,West Ham,58
869,Wolverhampton,48
870,Arsenal,61
870,Aston Villa,54
870,Bournemouth,35
870,Brentford,59
870,Brighton,54
870,Burnley,38
870,Chelsea,48
870,Crystal Palace,36
870,Everton,43
870,Fulham,38
870,Liverpool,77
870,Luton Town,44
870,Manchester City,91
870,Manchester United,73
870,Newcastle United,40
870,Nottingham Forest,47
870,Sheffield United,38
870,Tottenham,56
870,West Ham,63
870,Wolverhampton,48
871,Arsenal,59
871,Aston Villa,52
871,Bournemouth,39
871,Brentford,67
871,Brighton,55
