replica,team,points
921,Luton Town,45
921,Manchester City,83
921,Manchester United,61
921,Newcastle United,55
921,Nottingham Forest,45
921,Sheffield United,43
921,Tottenham,66
921,West Ham,36
921,Wolverhampton,52
922,Arsenal,53
922,Aston Villa,53
922,Bournemouth,37
922,Brentford,63
922,Brighton,31
922,Burnley,41
922,Chelsea,44
922,Crystal Palace,53
922,Everton,48
922,Fulham,40
922,Liverpool,47
922,Luton Town,51
922,Manchester City,81
922,Manchester United,72
922,Newcastle United,54
922,Nottingham Forest,45
922,Sheffield United,47
922,Tottenham,71
922,West Ham,61
922,Wolverhampton,63
923,Arsenal,46
923,Aston Villa,66
923,Bournemouth,40
923,Brentford,52
923,Brighton,39
923,Burnley,45
923,Chelsea,48
923,Crystal Palace,65
923,Everton,46
923,Fulham,48
923,Liverpool,73
923,Luton Town,63
923,Manchester City,68
923,Manchester United,73
923,Newcastle United,46
923,Nottingham Forest,48
923,Sheffield United,41
923,Tottenham,48
923,West Ham,54
923,Wolverhampton,41
924,Arsenal,53
924,Aston Villa,55
924,Bournemouth,52
924,Brentford,46
924,Brighton,48
924,Burnley,36
924,Chelsea,55
924,Crystal Palace,48
924,Everton,42
924,Fulham,40
924,Liverpool,76
924,Luton Town,61
924,Manchester City,70
924,Manchester United,60
924,Newcastle United,52
924,Nottingham Forest,62
924,Sheffield United,40
924,Tottenham,54
924,West Ham,61
924,Wolverhampton,52
925,Arsenal,71
925,Aston Villa,38
925,Bournemouth,37
925,Brentford,56
925,Brighton,53
925,Burnley,38
925,Chelsea,60
925,Crystal Palace,45
925,Everton,47
925,Fulham,41
925,Liverpool,64
925,Luton Town,51
925,Manchester City,76
925,Manchester United,60
925,Newcastle United,49
925,Nottingham Forest,64
925,Sheffield United,29
925,Tottenham,74
925,West Ham,60
925,Wolverhampton,52
926,Arsenal,54
926,Aston Villa,44
926,Bournemouth,61
926,Brentford,56
926,Brighton,47
926,Burnley,60
926,Chelsea,54
926,Crystal Palace,44
926,Everton,46
926,Fulham,41
926,Liverpool,81
926,Luton Town,33
926,Manchester City,69
926,Manchester United,67
926,Newcastle United,50
926,Nottingham Forest,44
926,Sheffield United,57
926,Tottenham,51
926,West Ham,47
926,Wolverhampton,48
927,Arsenal,59
927,Aston Villa,53
927,Bournemouth,37
927,Brentford,54
927,Brighton,52
927,Burnley,41
927,Chelsea,54
927,Crystal Palace,58
927,Everton,42
927,Fulham,62
927,Liverpool,65
927,Luton Town,54
927,Manchester City,73
927,Manchester United,64
927,Newcastle United,47
927,Nottingham Forest,37
927,Sheffield United,36
927,Tottenham,53
927,West Ham,57
927,Wolverhampton,44
928,Arsenal,53
928,Aston Villa,38
928,Bournemouth,38
928,Brentford,48
928,Brighton,61
928,Burnley,42
928,Chelsea,55
928,Crystal Palace,35
928,Everton,57
928,Fulham,59
928,Liverpool,65
928,Luton Town,47
928,Manchester City,72
928,Manchester United,70
928,Newcastle United,60
928,Nottingham Forest,56
928,Sheffield United,50
928,Tottenham,55
928,West Ham,44
928,Wolverhampton,62
929,Arsenal,68
929,Aston Villa,43
929,Bournemouth,43
929,Brentford,62
929,Brighton,47
929,Burnley,47
929,Chelsea,54
929,Crystal Palace,59
929,Everton,50
929,Fulham,42
929,Liverpool,66
929,Luton Town,55
929,Manchester City,72
929,Manchester United,56
929,Newcastle United,38
929,Nottingham Forest,46
929,Sheffield United,47
929,Tottenham,46
929,West Ham,37
929,Wolverhampton,67
930,Arsenal,65
930,Aston Villa,53
930,Bournemouth,54
930,Brentford,51
930,Brighton,45
930,Burnley,48
930,Chelsea,47
930,Crystal Palace,54
930,Everton,47
930,Fulham,21
930,Liverpool,74
930,Luton Town,55
930,Manchester City,70
930,Manchester United,63
930,Newcastle United,51
930,Nottingham Forest,59
930,Sheffield United,47
930,Tottenham,51
930,West Ham,48
930,Wolverhampton,51
931,Arsenal,66
931,Aston Villa,55
931,Bournemouth,52
931,Brentford,63
931,Brighton,45
931,Burnley,43
931,Chelsea,58
931,Crystal Palace,51
931,Everton,50
931,Fulham,44
931,Liverpool,66
931,Luton Town,43
931,Manchester City,61
931,Manchester United,60
931,Newcastle United,35
931,Nottingham Forest,44
931,Sheffield United,51
931,Tottenham,60
931,West Ham,53
931,Wolverhampton,45
932,Arsenal,72
932,Aston Villa,56
932,Bournemouth,32
932,Brentford,48
932,Brighton,34
932,Burnley,51
932,Chelsea,63
932,Crystal Palace,55
932,Everton,32
932,Fulham,39
932,Liverpool,62
932,Luton Town,50
932,Manchester City,68
932,Manchester United,69
932,Newcastle United,63
932,Nottingham Forest,55
932,Sheffield United,48
932,Tottenham,64
932,West Ham,39
932,Wolverhampton,56
933,Arsenal,84
933,Aston Villa,55
933,Bournemouth,38
933,Brentford,43
933,Brighton,34
933,Burnley,62
933,Chelsea,48
933,Crystal Palace,47
933,Everton,53
933,Fulham,29
933,Liverpool,84
933,Luton Town,41
933,Manchester City,59
933,Manchester United,64
933,Newcastle United,42
933,Nottingham Forest,49
933,Sheffield United,40
933,Tottenham,51
933,West Ham,65
933,Wolverhampton,58
934,Arsenal,65
934,Aston Villa,51
934,Bournemouth,48
934,Brentford,56
934,Brighton,47
934,Burnley,35
934,Chelsea,55
934,Crystal Palace,46
934,Everton,48
934,Fulham,56
934,Liverpool,63
934,Luton Town,45
934,Manchester City,67
934,Manchester United,55
934,Newcastle United,47
934,Nottingham Forest,51
934,Sheffield United,43
934,Tottenham,77
934,West Ham,52
934,Wolverhampton,52
935,Arsenal,47
935,Aston Villa,56
935,Bournemouth,49
935,Brentford,64
935,Brighton,52
935,Burnley,57
935,Chelsea,61
935,Crystal Palace,34
935,Everton,37
935,Fulham,42
935,Liverpool,69
935,Luton Town,44
935,Manchester City,59
935,Manchester United,61
935,Newcastle United,58
935,Nottingham Forest,57
935,Sheffield United,50
935,Tottenham,64
935,West Ham,53
935,Wolverhampton,46
936,Arsenal,65
936,Aston Villa,39
936,Bournemouth,54
936,Brentford,61
936,Brighton,47
936,Burnley,44
936,Chelsea,61
936,Crystal Palace,60
936,Everton,41
936,Fulham,47
936,Liverpool,65
936,Luton Town,48
936,Manchester City,81
936,Manchester United,57
936,Newcastle United,46
936,Nottingham Forest,37
936,Sheffield United,50
936,Tottenham,57
936,West Ham,51
936,Wolverhampton,50
937,Arsenal,60
937,Aston Villa,66
937,Bournemouth,42
937,Brentford,58
937,Brighton,42
937,Burnley,46
937,Chelsea,48
937,Crystal Palace,45
937,Everton,48
937,Fulham,30
937,Liverpool,69
937,Luton Town,39
937,Manchester City,78
937,Manchester United,54
937,Newcastle United,61
937,Nottingham Forest,61
937,Sheffield United,43
937,Tottenham,66
937,West Ham,50
937,Wolverhampton,38
938,Arsenal,62
938,Aston Villa,53
938,Bournemouth,53
938,Brentford,47
938,Brighton,54
938,Burnley,40
938,Chelsea,47
938,Crystal Palace,42
938,Everton,43
938,Fulham,34
938,Liverpool,86
938,Luton Town,46
938,Manchester City,81
938,Manchester United,73
938,Newcastle United,49
938,Nottingham Forest,52
938,Sheffield United,55
938,Tottenham,57
938,West Ham,45
938,Wolverhampton,43
939,Arsenal,54
939,Aston Villa,49
939,Bournemouth,46
939,Brentford,55
939,Brighton,40
939,Burnley,32
939,Chelsea,61
939,Crystal Palace,53
939,Everton,50
939,Fulham,46
939,Liverpool,80
939,Luton Town,46
939,Manchester City,78
939,Manchester United,56
939,Newcastle United,57
939,Nottingham Forest,42
939,Sheffield United,47
939,Tottenham,64
939,West Ham,36
939,Wolverhampton,64
940,Arsenal,66
940,Aston Villa,47
940,Bournemouth,53
940,Brentford,49
940,Brighton,43
940,Burnley,40
940,Chelsea,55
940,Crystal Palace,36
940,Everton,43
940,Fulham,52
940,Liverpool,76
940,Luton Town,67
940,Manchester City,65
940,Manchester United,57
940,Newcastle United,68
940,Nottingham Forest,58
940,Sheffield United,37
940,Tottenham,60
940,West Ham,36
940,Wolverhampton,39
941,Arsenal,71
941,Aston Villa,36
941,Bournemouth,50
941,Brentford,58
941,Brighton,43
941,Burnley,52
941,Chelsea,39
941,Crystal Palace,42
941,Everton,48
941,Fulham,44
941,Liverpool,76
941,Luton Town,60
941,Manchester City,79
941,Manchester United,44
941,Newcastle United,44
941,Nottingham Forest,37
941,Sheffield United,52
941,Tottenham,58
941,West Ham,64
941,Wolverhampton,57
942,Arsenal,62
942,Aston Villa,36
942,Bournemouth,55
942,Brentford,68
942,Brighton,49
942,Burnley,44
942,Chelsea,56
942,Crystal Palace,59
942,Everton,41
942,Fulham,45
942,Liverpool,67
942,Luton Town,41
942,Manchester City,68
942,Manchester United,65
942,Newcastle United,39
942,Nottingham Forest,53
942,Sheffield United,47
942,Tottenham,57
942,West Ham,50
942,Wolverhampton,50
943,Arsenal,68
943,Aston Villa,49
943,Bournemouth,51
943,Brentford,52
943,Brighton,53
943,Burnley,65
943,Chelsea,52
943,Crystal Palace,52
943,Everton,33
943,Fulham,35
943,Liverpool,70
943,Luton Town,43
943,Manchester City,67
943,Manchester United,56
943,Newcastle United,57
943,Nottingham Forest,43
943,Sheffield United,46
943,Tottenham,60
943,West Ham,48
943,Wolverhampton,46
944,Arsenal,62
944,Aston Villa,54
944,Bournemouth,52
944,Brentford,51
944,Brighton,64
944,Burnley,49
944,Chelsea,37
944,Crystal Palace,45
944,Everton,40
944,Fulham,38
944,Liverpool,77
944,Luton Town,49
944,Manchester City,71
944,Manchester United,56
944,Newcastle United,47
944,Nottingham Forest,64
944,Sheffield United,49
944,Tottenham,50
944,West Ham,58
944,Wolverhampton,43
945,Arsenal,68
945,Aston Villa,40
945,Bournemouth,31
945,Brentford,72
945,Brighton,48
945,Burnley,45
945,Chelsea,56
945,Crystal Palace,49
945,Everton,54
945,Fulham,31
945,Liverpool,67
945,Luton Town,46
945,Manchester City,72
945,Manchester United,62
945,Newcastle United,49
945,Nottingham Forest,54
945,Sheffield United,50
945,Tottenham,54
945,West Ham,58
945,Wolverhampton,46
946,Arsenal,72
946,Aston Villa,49
946,Bournemouth,44
946,Brentford,67
946,Brighton,50
946,Burnley,51
946,Chelsea,61
946,Crystal Palace,33
946,Everton,40
946,Fulham,43
946,Liverpool,69
946,Luton Town,33
946,Manchester City,80
946,Manchester United,65
946,Newcastle United,48
946,Nottingham Forest,47
946,Sheffield United,43
946,Tottenham,61
946,West Ham,51
946,Wolverhampton,45
947,Arsenal,47
947,Aston Villa,33
947,Bournemouth,53
947,Brentford,61
947,Brighton,45
947,Burnley,52
947,Chelsea,58
947,Crystal Palace,45
947,Everton,57
947,Fulham,48
947,Liverpool,71
947,Luton Town,41
947,Manchester City,90
947,Manchester United,61
947,Newcastle United,49
947,Nottingham Forest,45
947,Sheffield United,46
947,Tottenham,62
947,West Ham,49
947,Wolverhampton,56
948,Arsenal,57
948,Aston Villa,44
948,Bournemouth,52
948,Brentford,52
948,Brighton,52
948,Burnley,34
948,Chelsea,52
948,Crystal Palace,42
948,Everton,42
948,Fulham,46
948,Liverpool,85
948,Luton Town,58
948,Manchester City,66
948,Manchester United,69
948,Newcastle United,46
948,Nottingham Forest,62
948,Sheffield United,48
948,Tottenham,53
948,West Ham,43
948,Wolverhampton,51
949,Arsenal,65
949,Aston Villa,57
949,Bournemouth,63
949,Brentford,70
949,Brighton,35
949,Burnley,45
949,Chelsea,54
949,Crystal Palace,39
949,Everton,55
949,Fulham,46
949,Liverpool,73
949,Luton Town,43
949,Manchester City,65
949,Manchester United,60
949,Newcastle United,61
949,Nottingham Forest,37
949,Sheffield United,47
949,Tottenham,37
949,West Ham,48
949,Wolverhampton,51
950,Arsenal,66
950,Aston Villa,50
950,Bournemouth,40
950,Brentford,44
950,Brighton,52
950,Burnley,42
950,Chelsea,70
950,Crystal Palace,42
950,Everton,53
950,Fulham,28
950,Liverpool,61
950,Luton Town,52
950,Manchester City,83
950,Manchester United,62
950,Newcastle United,57
950,Nottingham Forest,55
950,Sheffield United,33
950,Tottenham,61
950,West Ham,53
950,Wolverhampton,53
951,Arsenal,53
951,Aston Villa,47
951,Bournemouth,46
951,Brentford,57
951,Brighton,46
951,Burnley,40
951,Chelsea,46
951,Crystal Palace,50
951,Everton,62
951,Fulham,47
951,Liverpool,57
951,Luton Town,46
951,Manchester City,75
951,Manchester United,63
951,Newcastle United,45
951,Nottingham Forest,68
951,Sheffield United,65
951,Tottenham,53
951,West Ham,56
951,Wolverhampton,35
952,Arsenal,56
952,Aston Villa,55
952,Bournemouth,47
952,Brentford,63
952,Brighton,42
952,Burnley,42
952,Chelsea,55
952,Crystal Palace,32
952,Everton,42
952,Fulham,41
952,Liverpool,73
952,Luton Town,43
952,Manchester City,77
952,Manchester United,54
952,Newcastle United,64
952,Nottingham Forest,64
952,Sheffield United,40
952,Tottenham,47
952,West Ham,43
952,Wolverhampton,63
953,Arsenal,52
953,Aston Villa,44
953,Bournemouth,56
953,Brentford,57
953,Brighton,57
953,Burnley,52
953,Chelsea,45
953,Crystal Palace,55
953,Everton,42
953,Fulham,40
953,Liverpool,61
953,Luton Town,68
953,Manchester City,64
953,Manchester United,43
953,Newcastle United,47
953,Nottingham Forest,46
953,Sheffield United,54
953,Tottenham,51
953,West Ham,60
953,Wolverhampton,47
954,Arsenal,65
954,Aston Villa,52
954,Bournemouth,46
954,Brentford,57
954,Brighton,36
954,Burnley,47
954,Chelsea,58
954,Crystal Palace,50
954,Everton,47
954,Fulham,44
954,Liverpool,69
954,Luton Town,39
954,Manchester City,76
954,Manchester United,74
954,Newcastle United,45
954,Nottingham Forest,51
954,Sheffield United,31
954,Tottenham,59
954,West Ham,56
954,Wolverhampton,61
955,Arsenal,63
955,Aston Villa,43
955,Bournemouth,36
955,Brentford,46
955,Brighton,47
955,Burnley,44
955,Chelsea,53
955,Crystal Palace,45
955,Everton,55
955,Fulham,42
955,Liverpool,69
955,Luton Town,48
955,Manchester City,70
955,Manchester United,55
955,Newcastle United,42
955,Nottingham Forest,65
955,Sheffield United,49
955,Tottenham,67
955,West Ham,51
955,Wolverhampton,62
956,Arsenal,68
956,Aston Villa,45
956,Bournemouth,53
956,Brentford,57
956,Brighton,57
956,Burnley,49
956,Chelsea,33
956,Crystal Palace,42
956,Everton,46
956,Fulham,49
956,Liverpool,78
956,Luton Town,47
956,Manchester City,64
956,Manchester United,62
956,Newcastle United,52
956,Nottingham Forest,51
956,Sheffield United,50
956,Tottenham,52
956,West Ham,65
956,Wolverhampton,44
957,Arsenal,58
957,Aston Villa,37
957,Bournemouth,52
957,Brentford,46
957,Brighton,51
957,Burnley,30
957,Chelsea,60
957,Crystal Palace,42
957,Everton,43
957,Fulham,40
957,Liverpool,71
957,Luton Town,55
957,Manchester City,77
957,Manchester United,53
957,Newcastle United,72
957,Nottingham Forest,55
957,Sheffield United,51
957,Tottenham,50
957,West Ham,59
957,Wolverhampton,60
958,Arsenal,67
958,Aston Villa,43
958,Bournemouth,46
958,Brentford,42
958,Brighton,43
958,Burnley,48
958,Chelsea,56
958,Crystal Palace,46
958,Everton,59
958,Fulham,42
958,Liverpool,75
958,Luton Town,63
958,Manchester City,71
958,Manchester United,54
958,Newcastle United,46
958,Nottingham Forest,35
958,Sheffield United,57
958,Tottenham,52
958,West Ham,44
958,Wolverhampton,61
959,Arsenal,56
959,Aston Villa,56
959,Bournemouth,49
959,Brentford,56
959,Brighton,55
959,Burnley,42
959,Chelsea,45
959,Crystal Palace,47
959,Everton,53
959,Fulham,30
959,Liverpool,67
959,Luton Town,41
959,Manchester City,64
959,Manchester United,67
959,Newcastle United,43
959,Nottingham Forest,65
959,Sheffield United,61
959,Tottenham,59
959,West Ham,55
959,Wolverhampton,42
960,Arsenal,55
960,Aston Villa,46
960,Bournemouth,39
960,Brentford,49
960,Brighton,46
960,Burnley,45
960,Chelsea,67
960,Crystal Palace,50
960,Everton,49
960,Fulham,41
960,Liverpool,65
960,Luton Town,49
960,Manchester City,78
960,Manchester United,70
960,Newcastle United,52
960,Nottingham Forest,55
960,Sheffield United,53
960,Tottenham,62
960,West Ham,42
960,Wolverhampton,48
961,Arsenal,62
961,Aston Villa,45
961,Bournemouth,53
961,Brentford,45
961,Brighton,37
961,Burnley,37
961,Chelsea,53
961,Crystal Palace,40
961,Everton,48
961,Fulham,42
961,Liverpool,75
961,Luton Town,49
961,Manchester City,69
961,Manchester United,72
961,Newcastle United,44
961,Nottingham Forest,55
961,Sheffield United,38
961,Tottenham,63
961,West Ham,57
961,Wolverhampton,66
962,Arsenal,70
962,Aston Villa,41
962,Bournemouth,36
962,Brentford,60
962,Brighton,41
962,Burnley,45
962,Chelsea,49
962,Crystal Palace,40
962,Everton,52
962,Fulham,41
962,Liverpool,78
962,Luton Town,49
962,Manchester City,78
962,Manchester United,66
962,Newcastle United,47
962,Nottingham Forest,49
962,Sheffield United,41
962,Tottenham,61
962,West Ham,53
962,Wolverhampton,58
963,Arsenal,59
963,Aston Villa,50
963,Bournemouth,51
963,Brentford,52
963,Brighton,56
963,Burnley,38
963,Chelsea,60
963,Crystal Palace,45
963,Everton,43
963,Fulham,36
963,Liverpool,63
963,Luton Town,43
963,Manchester City,66
963,Manchester United,54
963,Newcastle United,45
963,Nottingham Forest,53
963,Sheffield United,56
963,Tottenham,63
963,West Ham,60
963,Wolverhampton,57
964,Arsenal,65
964,Aston Villa,56
964,Bournemouth,49
964,Brentford,61
964,Brighton,40
964,Burnley,44
964,Chelsea,45
964,Crystal Palace,39
964,Everton,47
964,Fulham,54
964,Liverpool,54
964,Luton Town,56
964,Manchester City,72
964,Manchester United,57
964,Newcastle United,57
964,Nottingham Forest,44
964,Sheffield United,38
964,Tottenham,61
964,West Ham,49
964,Wolverhampton,58
965,Arsenal,58
965,Aston Villa,57
965,Bournemouth,55
965,Brentford,52
965,Brighton,36
965,Burnley,37
965,Chelsea,65
965,Crystal Palace,54
965,Everton,35
965,Fulham,36
965,Liverpool,57
965,Luton Town,48
965,Manchester City,69
965,Manchester United,69
965,Newcastle United,56
965,Nottingham Forest,52
965,Sheffield United,46
965,Tottenham,82
965,West Ham,41
965,Wolverhampton,53
966,Arsenal,56
966,Aston Villa,44
966,Bournemouth,35
966,Brentford,51
966,Brighton,37
966,Burnley,45
966,Chelsea,59
966,Crystal Palace,62
966,Everton,52
966,Fulham,39
966,Liverpool,64
966,Luton Town,58
966,Manchester City,70
966,Manchester United,53
966,Newcastle United,54
966,Nottingham Forest,55
966,Sheffield United,47
966,Tottenham,61
966,West Ham,65
966,Wolverhampton,53
967,Arsenal,66
967,Aston Villa,56
967,Bournemouth,48
967,Brentford,54
967,Brighton,43
967,Burnley,47
967,Chelsea,57
967,Crystal Palace,54
967,Everton,42
967,Fulham,43
967,Liverpool,53
967,Luton Town,55
967,Manchester City,60
967,Manchester United,67
967,Newcastle United,38
967,Nottingham Forest,49
967,Sheffield United,49
967,Tottenham,62
967,West Ham,56
967,Wolverhampton,52
968,Arsenal,61
968,Aston Villa,45
968,Bournemouth,51
968,Brentford,59
968,Brighton,36
968,Burnley,37
968,Chelsea,59
968,Crystal Palace,35
968,Everton,52
968,Fulham,43
968,Liverpool,79
968,Luton Town,48
968,Manchester City,76
968,Manchester United,59
968,Newcastle United,46
968,Nottingham Forest,52
968,Sheffield United,41
968,Tottenham,73
968,West Ham,49
968,Wolverhampton,48
969,Arsenal,49
969,Aston Villa,40
969,Bournemouth,43
969,Brentford,49
969,Brighton,48
969,Burnley,51
969,Chelsea,55
969,Crystal Palace,52
969,Everton,63
969,Fulham,42
969,Liverpool,72
969,Luton Town,44
969,Manchester City,71
969,Manchester United,57
969,Newcastle United,69
969,Nottingham Forest,59
969,Sheffield United,30
969,Tottenham,64
969,West Ham,55
969,Wolverhampton,61
970,Arsenal,77
970,Aston Villa,39
970,Bournemouth,47
970,Brentford,54
970,Brighton,38
970,Burnley,43
970,Chelsea,65
970,Crystal Palace,49
970,Everton,56
970,Fulham,37
970,Liverpool,73
970,Luton Town,47
970,Manchester City,72
970,Manchester United,58
970,Newcastle United,60
970,Nottingham Forest,39
970,Sheffield United,48
970,Tottenham,65
970,West Ham,52
970,Wolverhampton,40
971,Arsenal,54
971,Aston Villa,43
971,Bournemouth,45
971,Brentford,44
971,Brighton,40
971,Burnley,43
971,Chelsea,54
971,Crystal Palace,51
971,Everton,36
971,Fulham,43
971,Liverpool,65
971,Luton Town,70
971,Manchester City,75
971,Manchester United,70
971,Newcastle United,41
971,Nottingham Forest,64
971,Sheffield United,43
971,Tottenham,53
971,West Ham,64
971,Wolverhampton,48
972,Arsenal,57
972,Aston Villa,39
972,Bournemouth,45
972,Brentford,51
972,Brighton,55
972,Burnley,42
972,Chelsea,65
